ID,meta.userAgent,meta.platform,meta.language,meta.locale,meta.timeZone,meta.timezoneOffset,meta.screen_width,meta.screen_height,meta.scroll_width,meta.scroll_height,meta.window_innerWidth,meta.window_innerHeight,meta.devicePixelRatio,PROLIFIC_PID,framingCondition,sociodemo_gender,sociodemo_priorExperience,sociodemo_residency,feedback_critic,EcologicalDimension-1,EcologicalDimension-4,EcologicalDimension-2,EcologicalDimension-3,Bioinspiration-PN2r,Bioinspiration-PN1,Bioinspiration-IPI4,Bioinspiration-VRtN4r,Bioinspiration-VRtN2,Bioinspiration-IPI1,Bioinspiration-VRtN1,Bioinspiration-IPI3,Bioinspiration-VRtN3,Bioinspiration-PN3,Bioinspiration-IPI2r,Bioinspiration-PN4,dummy_informedconsent,commCheck,feedback_conscientiousCompletion,sociodemo_age,whichItemsFirst,socio_age,socio_sex,socio_ethnicity,socio_student,socio_employment,total_min_prolific
537,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-US,en-GB,Europe/London,-60,2560,1440,2067,499,2067,1028,1,60eec0367a7cc5ea6ed0e099,bioinspired,male,new,GB,,4,4,4,4,2,5,5,5,5,5,5,5,5,5,3,5,1,1,1,42,bioinspired,42,Male,White,No,Full-Time,2.8333333333333335
538,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,730,1.25,6658e2cb395c02efada6a7a1,neutral,female,new,GB,,7,7,7,7,4,4,3,4,4,4,3,3,4,3,2,2,1,1,1,34,bioinspired,34,Female,White,No,Part-Time,4.7
539,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,60b9f19d122c7adf0c37899c,bioinspired,male,new,GB,,4,4,5,5,3,4,5,5,4,5,4,5,4,2,4,3,1,1,1,43,bioinspired,43,Male,White,DATA_EXPIRED,DATA_EXPIRED,5.9
540,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1912,499,1912,920,1,60e57112c8726a1f5cf5c63a,neutral,female,new,GB,,7,7,7,6,2,5,4,5,5,4,5,5,4,4,4,4,1,1,1,24,sustainable,24,Female,White,No,Full-Time,6.116666666666666
541,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1358,499,1358,620,1,6268f4810cd59e084565cfef,neutral,male,new,GB,,2,4,3,4,2,2,4,4,4,4,4,4,4,2,2,2,1,1,1,57,bioinspired,57,Male,White,No,Part-Time,4.45
542,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1280,720,1280,499,1280,559,1.5,60e1942363f59342f26be4ca,neutral,female,new,GB,,6,4,6,6,3,3,4,2,4,4,4,4,4,3,4,4,1,1,1,51,sustainable,51,Female,White,No,Full-Time,4.9
543,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,585,1.5,66635c83f5efa5f9a9ea12eb,neutral,male,new,GB,,6,4,5,5,5,4,3,2,4,4,4,4,4,3,4,3,1,1,1,31,bioinspired,31,Male,White,No,Full-Time,8.6
544,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,695,1.25,5718a9c4dd9ef10013df01f0,neutral,female,new,GB,None,6,4,7,7,4,3,2,2,2,3,2,3,3,2,1,4,1,1,1,40,bioinspired,40,Female,White,No,Full-Time,3.7333333333333334
545,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,2560,1440,2560,499,2560,1266,2,6777f3e9760d3844217b5ea8,neutral,female,new,GB,,6,6,4,5,3,5,5,4,5,4,4,4,4,5,4,4,1,1,1,18,bioinspired,18,Female,White,Yes,Part-Time,3.933333333333333
546,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1280,720,1280,499,1280,551,1.5,55e356dac70c7a00052a57ec,sustainable,male,new,GB,I have no idea as to what the modules used in the self shading facade are made of.,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,1,1,1,60,sustainable,60,Male,White,DATA_EXPIRED,DATA_EXPIRED,6.9
547,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,MacIntel,en-US,en-US,Europe/London,-60,1440,900,1440,498,1440,816,2,6637ab2fc7718b737f6c33c0,neutral,male,new,GB,,7,6,7,6,5,5,4,4,4,4,4,4,4,4,4,3,1,1,1,36,sustainable,36,Male,Black,DATA_EXPIRED,DATA_EXPIRED,7.266666666666667
548,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1912,499,1912,954,1,660a6b953836d16312814993,neutral,male,new,GB,,6,6,5,6,3,4,5,4,4,4,4,4,5,5,5,4,1,1,1,32,bioinspired,32,Male,White,No,Full-Time,3
549,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1536,864,1536,499,1536,695,1.25,56d56e550b5634000bdc5703,neutral,male,new,GB,,7,3,5,7,2,4,4,4,2,5,5,5,3,5,4,3,1,1,1,45,sustainable,45,Male,White,No,Full-Time,10.45
550,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-US,en-GB,Europe/London,-60,1536,864,1536,242,1536,703,1.25,66cec63dfc0ec7d521b494ee,bioinspired,male,new,GB,,4,5,4,4,4,2,4,4,4,5,4,5,3,5,5,2,1,1,1,56,bioinspired,56,Male,White,No,Part-Time,5.783333333333333
551,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1920,1080,1920,499,1920,945,1,5c74f546df19050016a5fdb7,neutral,female,new,GB,,5,4,5,5,4,4,4,4,4,4,3,4,4,3,2,3,1,1,1,40,bioinspired,40,Female,White,DATA_EXPIRED,DATA_EXPIRED,2.2333333333333334
552,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,730,1.25,5ee1216a2a8a214e2ac6fb8b,neutral,female,new,GB,,5,5,4,5,3,4,3,3,3,4,4,4,3,4,4,3,1,1,1,65,bioinspired,65,Female,White,No,Part-Time,5.516666666666667
553,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,945,1,65df09415a2adfd3a1421be2,bioinspired,female,new,GB,,7,7,6,7,2,5,5,5,5,5,5,5,4,5,5,4,1,1,1,33,bioinspired,33,Female,White,No,Full-Time,2.8
554,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1536,864,1538,499,1538,712,1.25,5a5f945176d1c60001ab7e30,bioinspired,female,new,GB,Some diagrams or photographs would help to develop opinions about this technology.,6,4,5,5,3,4,5,4,5,5,4,5,4,4,5,3,1,1,1,66,bioinspired,66,Female,White,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)",10.35
555,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,551,1.5,59942e109845ef00014de0a3,bioinspired,male,not_sure,GB,,6,6,6,5,2,3,4,4,4,4,4,4,3,2,4,3,1,1,1,44,bioinspired,44,Male,White,No,Full-Time,6.2
556,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1280,720,1272,499,1272,594,1.5,5cfe7e8bc2acc60001196300,bioinspired,female,new,GB,,5,7,7,7,1,5,5,2,5,4,5,4,5,5,2,5,1,1,1,42,bioinspired,42,Female,White,No,Full-Time,1.8166666666666667
557,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1440,499,1440,701,1,5d87a74208667b0001eff922,bioinspired,male,new,GB,,6,6,6,6,3,4,4,4,4,4,4,4,4,5,3,4,1,1,1,55,bioinspired,NA,NA,NA,NA,NA,4.7
559,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en,en-US,Europe/London,-60,1280,800,1280,499,1280,601,1,666d914c8a386185e18db071,neutral,female,new,GB,I would've liked to see some images with the description of the self-shading facades other than that I liked the concept of the product.,6,5,4,4,2,3,3,4,4,3,3,3,4,2,4,4,1,1,1,48,sustainable,48,Female,Asian,No,Part-Time,8.533333333333333
560,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-US,en-GB,Europe/London,-60,2048,1280,2048,242,2048,1119,1.25,66e2abbef5fe9e10f5bff804,bioinspired,male,new,GB,,5,5,5,5,3,3,3,3,4,4,4,4,4,4,3,3,1,1,1,45,bioinspired,45,Male,White,No,Full-Time,2.533333333333333
562,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",iPhone,en-GB,en-GB,Europe/London,-60,393,852,393,497,393,659,3,5bb0cc738f3bd70001e513e3,bioinspired,female,new,GB,,6,7,6,6,4,4,5,4,4,5,4,5,4,5,3,5,1,1,1,32,bioinspired,NA,NA,NA,NA,NA,4.7
563,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1920,1080,1920,499,1920,919,1,5e132349b199e49599de669e,bioinspired,female,new,GB,,5,4,5,5,2,4,5,5,5,5,5,5,5,3,4,4,1,1,1,53,bioinspired,53,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",4.083333333333333
564,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",MacIntel,en-GB,en-GB,Europe/London,-60,1280,800,1129,497,1129,714,1,6761f75300af0601c94fb5fa,bioinspired,male,new,GB,,4,4,4,4,2,4,4,2,3,4,4,4,3,2,4,3,1,1,1,50,bioinspired,50,Male,White,No,Full-Time,12.233333333333333
565,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,698,1.25,5e5f8c16394d082c15a4e93a,neutral,male,new,GB,,4,4,5,4,4,2,3,3,2,2,3,2,4,4,2,2,1,1,1,65,bioinspired,65,Male,White,No,Full-Time,6.816666666666666
566,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",iPhone,en-GB,en-GB,Europe/London,-60,428,926,428,497,428,745,3,602f91e05f75b8c61613d179,neutral,male,new,GB,,6,6,6,6,2,3,3,3,3,4,4,3,4,4,2,3,1,1,1,26,sustainable,26,Male,Black,DATA_EXPIRED,DATA_EXPIRED,4.5
567,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36",Linux armv81,en-GB,en-GB,Europe/London,-60,360,800,316,543,316,546,2.339515209197998,668e84ffed2d546ea852e050,neutral,female,new,GB,The study was well structured with clear instructions and no technical issues experienced during the study. ,6,6,6,6,2,4,4,2,4,4,4,4,4,4,2,4,1,1,1,35,sustainable,35,Female,Black,No,Full-Time,13.05
568,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1232,499,1232,594,1.5,63d3fb4fd3c313dca0920312,neutral,male,new,GB,,6,6,6,6,4,4,2,2,4,3,4,4,2,4,4,2,1,1,1,36,bioinspired,36,Male,White,DATA_EXPIRED,DATA_EXPIRED,7.466666666666667
569,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,5da760eae8174b001640d369,neutral,male,new,GB,nope,5,6,6,6,4,4,4,4,4,4,4,4,4,4,3,3,1,1,1,48,bioinspired,48,Male,Mixed,DATA_EXPIRED,DATA_EXPIRED,4.283333333333333
570,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1428,499,1428,709,1,62f3b543dce069211e8e982c,bioinspired,male,new,GB,All good,5,5,5,5,3,4,4,4,4,5,4,4,4,3,4,4,1,1,1,65,bioinspired,65,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",3.466666666666667
571,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,2560,1440,2560,499,2560,1219,1,5f25419d6c25411a2b68ddd8,neutral,male,new,GB,,7,7,7,7,3,4,5,4,4,5,4,5,3,3,5,2,1,1,1,39,sustainable,39,Male,White,DATA_EXPIRED,DATA_EXPIRED,8.583333333333334
572,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1280,720,1280,499,1280,585,1.5,60fc1f84103c6aa86a429ada,neutral,male,somewhat_similar,GB,,4,6,6,2,2,4,3,4,3,4,3,3,2,2,4,5,1,1,1,30,bioinspired,30,Male,Black,DATA_EXPIRED,DATA_EXPIRED,6.533333333333333
573,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,695,1.25,5cb2d3be2df32800172e3736,neutral,male,new,GB,,7,6,7,7,5,3,3,3,1,3,1,3,3,3,2,2,1,1,1,43,bioinspired,43,Male,White,No,Full-Time,4.75
574,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1528,499,1528,738,1.25,6272f5f3d37c1c9e88c115a2,bioinspired,male,new,GB,Thank you,7,6,6,7,2,4,4,5,4,4,4,4,5,4,4,4,1,1,1,47,bioinspired,47,Male,White,No,Full-Time,10.95
575,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,242,1536,676,1.25,5eb162b0dc71ec243a783edc,neutral,female,new,GB,,6,6,6,7,3,5,4,4,4,4,4,4,5,4,3,4,1,1,1,52,bioinspired,52,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",3.9833333333333334
576,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1536,864,1536,500,1536,776,1.25,5fff2877a99bcb65a14a223c,bioinspired,male,somewhat_similar,GB,,5,5,6,6,4,2,5,2,5,5,4,3,2,4,2,2,1,1,1,30,bioinspired,31,Male,Black,No,Full-Time,4.516666666666667
577,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.5414.120 Safari/537.36 Avast/109.0.19987.120",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,714,1.25,66d45f42363a8f00a02d8581,neutral,male,new,GB,,6,6,6,6,2,4,5,3,4,5,4,4,3,4,2,5,1,1,1,65,sustainable,65,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",4.383333333333334
578,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,730,1.25,665b2628d8d3fc786ccddb03,neutral,female,new,GB,,7,7,6,7,2,4,5,4,5,4,5,5,3,4,3,2,1,1,1,30,sustainable,30,Female,White,DATA_EXPIRED,DATA_EXPIRED,5.233333333333333
579,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,5ec1129f45a5365297e63600,neutral,male,new,GB,,6,4,6,5,4,3,3,2,4,3,2,4,4,4,3,2,1,1,1,39,sustainable,39,Male,White,Yes,Full-Time,3.4166666666666665
580,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1440,900,1440,499,1440,739,1,5f4102e52cd459256b5014a9,bioinspired,female,new,GB,nothing to add,6,2,5,6,3,3,5,4,4,5,2,4,3,3,4,4,1,1,1,66,bioinspired,66,Female,White,DATA_EXPIRED,DATA_EXPIRED,7.033333333333333
581,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",Linux armv81,en-GB,en-GB,Europe/London,-60,360,780,360,499,360,645,3,62b0702670857c45c05cdc4f,neutral,male,new,GB,,7,5,5,5,2,2,4,3,3,5,4,4,4,4,1,5,1,1,1,36,sustainable,36,Male,White,No,Full-Time,2.966666666666667
582,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-US,en-GB,Europe/London,-60,2560,1440,2522,499,2522,1294,2,66e42249ff3f1be588b9bf04,sustainable,male,new,GB,A rendering might have been helpful as new technology is always hard to visualise from description only.,7,7,7,7,4,3,2,2,2,2,2,2,2,3,2,4,1,1,1,63,sustainable,63,Male,White,No,Full-Time,4.25
583,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1920,1080,1920,499,1920,945,1,5ad653e03c5a6f0001feff8d,bioinspired,male,new,GB,,5,4,5,4,3,3,4,3,4,4,4,4,4,3,4,3,1,1,1,52,bioinspired,52,Male,White,No,DATA_EXPIRED,5.083333333333333
584,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1920,1080,1773,499,1773,972,1,66cfab152c56aa0472529001,neutral,male,new,GB,"no, everything was fine. thanks",6,6,6,6,2,5,4,3,4,5,4,4,4,4,4,4,1,1,1,44,bioinspired,45,Male,White,DATA_EXPIRED,DATA_EXPIRED,6.616666666666666
587,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1920,1080,1920,499,1920,919,1,64839b36cfc47670f29b64fd,neutral,male,new,GB,,7,7,7,7,4,3,2,2,2,3,3,3,3,3,2,4,1,1,1,56,sustainable,56,Male,White,DATA_EXPIRED,DATA_EXPIRED,4.583333333333333
588,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1920,1080,1920,499,1920,945,1,654e555a3a0310fc21aee9ce,sustainable,male,new,GB,,6,6,5,6,3,3,4,4,3,4,4,4,3,3,3,3,1,1,1,29,sustainable,29,Male,Mixed,No,Full-Time,8.2
590,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1728,1117,1144,499,1144,876,2,65df337b8dc407fe8c4369c1,sustainable,female,new,GB,,7,4,7,6,2,4,4,4,3,4,4,4,4,3,4,2,1,1,1,37,sustainable,37,Female,White,Yes,DATA_EXPIRED,3.45
591,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1549,871,1541,499,1541,756,1.2400000095367432,681a69a8ccda68380e552fb7,neutral,female,new,GB,,6,4,4,6,5,4,4,3,3,4,4,4,3,5,4,3,1,1,1,53,bioinspired,53,Female,White,No,Other,5.433333333333334
592,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,853,499,853,710,2,6765e63b9cbc0ec185d7e8fa,neutral,male,not_sure,GB,"Very interesting and unique study i enjoyed taking part, thank you for the opportunity.",6,3,6,6,2,4,4,4,4,4,4,4,4,3,2,4,1,1,1,45,bioinspired,45,Male,Black,No,Unemployed (and job seeking),24.266666666666666
593,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1600,900,1600,499,1600,765,1,5b2e27ef532e3d00018de45c,bioinspired,female,new,GB,,6,6,5,4,2,5,4,5,4,5,5,5,4,4,5,4,1,1,1,42,bioinspired,NA,NA,NA,NA,NA,4.7
594,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-US,en-GB,Europe/London,-60,1536,960,1536,498,1536,772,1.25,67c8320847fef3b9ab9bfe4d,neutral,male,new,GB,The description of the facade seemed incomplete - for itself it didn't say what useful function it performed - but maybe this was the intention!,6,4,6,6,1,4,4,4,4,4,4,5,3,4,4,4,1,1,1,47,sustainable,47,Male,White,No,Part-Time,3.966666666666667
595,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,589,1,5d20f6cbc1dc1c0001162dd5,neutral,female,new,GB,none,5,5,5,5,3,4,4,3,3,4,4,4,3,4,3,3,1,1,1,37,sustainable,37,Female,White,No,DATA_EXPIRED,15.516666666666667
596,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",MacIntel,en-US,en-US,Europe/London,-60,1280,800,1280,499,1280,630,2,5a78b50d5292b80001228479,neutral,female,new,GB,,6,6,6,6,4,4,3,2,2,4,2,3,4,4,3,2,1,1,1,33,sustainable,33,Female,White,No,DATA_EXPIRED,5.4
597,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1536,864,1536,499,1536,703,1.25,5f6e71ea9dd5cb3b2bdb45b6,neutral,male,new,GB,,3,3,3,4,3,2,1,2,2,2,2,2,3,2,2,2,1,1,1,38,bioinspired,38,Male,White,No,Full-Time,4.766666666666667
598,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1536,864,1536,499,1536,738,1.25,645df5da6a7ba0101a3a2a95,bioinspired,male,new,GB,No.,6,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,65,bioinspired,65,Male,White,No,Full-Time,15.016666666666667
600,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1406,499,1406,775,2,67caf84c5760754278dd02c9,bioinspired,male,new,GB,,4,5,4,4,2,4,4,2,4,4,4,4,4,4,4,4,1,1,1,54,bioinspired,54,Male,White,No,Full-Time,17.766666666666666
601,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1680,1050,1498,499,1498,779,1.7100000381469727,5641c95d17bdbe00102a0b51,neutral,female,new,GB,,6,5,6,6,2,3,3,2,3,2,2,3,2,2,3,2,1,1,1,61,sustainable,61,Female,White,DATA_EXPIRED,DATA_EXPIRED,3.9833333333333334
602,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,945,1,673741d5e8999c8a575d36b1,sustainable,female,new,GB,,7,6,6,5,4,3,4,3,2,4,3,3,2,4,4,3,1,1,1,43,sustainable,43,Female,White,DATA_EXPIRED,Part-Time,14.25
